ENT,CVEDT,NOMDT,DTTOLOC,CVEUT,NOMUT,ID,ROBOS
"9","7",IZTAPALAPA,"24",07-196,SAN MIGUEL (BARR),"963",100
"9","7",IZTAPALAPA,"27",07-291,SAN MIGUEL TEOTONGO I,"964",30
"9","7",IZTAPALAPA,"27",07-292,SAN MIGUEL TEOTONGO II,"965",49
"9","7",IZTAPALAPA,"27",07-293,SAN MIGUEL TEOTONGO III,"966",22
"9","7",IZTAPALAPA,"27",07-294,SAN MIGUEL TEOTONGO IV,"967",17
"9","7",IZTAPALAPA,"31",07-198,SAN NICOLAS TOLENTINO I,"968",7
"9","7",IZTAPALAPA,"28",07-199,SAN NICOLAS TOLENTINO II,"969",8
"9","7",IZTAPALAPA,"24",07-200,SAN PABLO (BARR),"970",31
"9","7",IZTAPALAPA,"27",07-201,"SAN PABLO I, II Y V-LOMAS DEL PARAISO","971",14
"9","7",IZTAPALAPA,"24",07-202,SAN PEDRO (BARR),"972",26
"9","7",IZTAPALAPA,"22",07-203,SAN SEBASTIAN TECOLOXTITLAN (PBLO),"973",30
"9","7",IZTAPALAPA,"28",07-204,SAN SIMON CULHUACAN (BARR),"974",9
"9","7",IZTAPALAPA,"24",07-205,SANTA BARBARA (BARR) I,"975",19
"9","7",IZTAPALAPA,"24",07-316,SANTA BARBARA (BARR) II,"976",10
"9","7",IZTAPALAPA,"29",07-206,SANTA CRUZ MEYEHUALCO (PBLO),"977",47
"9","7",IZTAPALAPA,"29",07-295,SANTA CRUZ MEYEHUALCO (U HAB) I,"978",27
"9","7",IZTAPALAPA,"29",07-296,SANTA CRUZ MEYEHUALCO (U HAB) II,"979",40
"9","7",IZTAPALAPA,"31",07-208,SANTA CRUZ VI (U HAB),"980",0
"9","7",IZTAPALAPA,"31",07-209,SANTA CRUZ VII (U HAB),"981",0
"9","7",IZTAPALAPA,"22",07-297,SANTA MARIA AZTAHUACAN (EJ) I,"982",70
"9","7",IZTAPALAPA,"22",07-298,SANTA MARIA AZTAHUACAN (EJ) II,"983",46
"9","7",IZTAPALAPA,"29",07-317,SANTA MARIA AZTAHUACAN (U HAB),"984",5
"9","7",IZTAPALAPA,"28",07-211,SANTA MARIA DEL MONTE,"985",3
"9","7",IZTAPALAPA,"28",07-212,SANTA MARIA TOMATLAN,"986",5
"9","7",IZTAPALAPA,"28",07-213,SANTA MARIA TOMATLAN (AMPL),"987",2
"9","7",IZTAPALAPA,"28",07-214,SANTA MARIA TOMATLAN (PBLO),"988",8
"9","7",IZTAPALAPA,"22",07-215,SANTA MARTHA ACATITLA,"989",84
"9","7",IZTAPALAPA,"22",07-216,SANTA MARTHA ACATITLA SUR (AMPL),"990",12
"9","7",IZTAPALAPA,"22",07-217,SANTA MARTHA ACATITLA_(PBLO),"991",96
"9","7",IZTAPALAPA,"27",07-219,SANTIAGO ACAHUALTEPEC (PBLO),"992",30
"9","7",IZTAPALAPA,"24",07-220,SECTOR POPULAR,"993",44
"9","7",IZTAPALAPA,"21",07-221,SIDERAL,"994",4
"9","7",IZTAPALAPA,"29",07-222,SIERRA DEL VALLE,"995",11
"9","7",IZTAPALAPA,"24",07-223,SINATEL,"996",8
"9","7",IZTAPALAPA,"24",07-224,SINATEL (AMPL),"997",7
"9","7",IZTAPALAPA,"22",07-225,SOLIDARIDAD EL SALADO (U HAB),"998",16
"9","7",IZTAPALAPA,"28",07-226,STA ISABEL INDUSTRIAL,"999",21
"9","7",IZTAPALAPA,"22",07-227,STA MA AZTAHUACAN (PBLO),"1000",58
"9","7",IZTAPALAPA,"22",07-299,STA MARTHA ACATITLA NTE (AMPL) I,"1001",24
"9","7",IZTAPALAPA,"22",07-300,STA MARTHA ACATITLA NTE (AMPL) II,"1002",38
"9","7",IZTAPALAPA,"29",07-229,TENORIOS,"1003",27
"9","7",IZTAPALAPA,"29",07-318,TENORIOS (AMPL),"1004",10
"9","7",IZTAPALAPA,"21",07-301,TEPALCATES I,"1005",52
"9","7",IZTAPALAPA,"21",07-302,TEPALCATES II,"1006",18
"9","7",IZTAPALAPA,"22",07-231,TEXCOCO EL SALADO,"1007",0
"9","7",IZTAPALAPA,"31",07-232,TLALTENCO (U HAB),"1008",3
"9","7",IZTAPALAPA,"31",07-233,TLANEZICALLI (U HAB),"1009",1
"9","7",IZTAPALAPA,"28",07-234,TULA (BARR),"1010",7
"9","7",IZTAPALAPA,"31",07-235,USCOVI (U HAB),"1011",1
"9","7",IZTAPALAPA,"28",07-236,VALLE DE LUCES (U HAB),"1012",3
"9","7",IZTAPALAPA,"28",07-237,VALLE DE LUCES I,"1013",11
"9","7",IZTAPALAPA,"28",07-238,VALLE DE LUCES II,"1014",0
"9","7",IZTAPALAPA,"31",07-303,VALLE DE SAN LORENZO I,"1015",25
"9","7",IZTAPALAPA,"31",07-304,VALLE DE SAN LORENZO II,"1016",19
"9","7",IZTAPALAPA,"28",07-240,VALLE DEL SUR,"1017",19
"9","7",IZTAPALAPA,"28",07-241,VERACRUZANA (AMPL),"1018",3
"9","7",IZTAPALAPA,"21",07-242,VICENTE GUERRERO SUPER MANZANA 1 (U HAB),"1019",11
"9","7",IZTAPALAPA,"21",07-243,VICENTE GUERRERO SUPER MANZANA 2 (U HAB),"1020",6
"9","7",IZTAPALAPA,"21",07-244,VICENTE GUERRERO SUPER MANZANA 3 (U HAB),"1021",15
"9","7",IZTAPALAPA,"21",07-245,VICENTE GUERRERO SUPER MANZANA 4 (U HAB),"1022",15
"9","7",IZTAPALAPA,"21",07-246,VICENTE GUERRERO SUPER MANZANA 5 (U HAB),"1023",16
"9","7",IZTAPALAPA,"21",07-247,VICENTE GUERRERO SUPER MANZANA 6 (U HAB),"1024",31
"9","7",IZTAPALAPA,"21",07-248,VICENTE GUERRERO SUPER MANZANA 7 (U HAB),"1025",5
"9","7",IZTAPALAPA,"27",07-305,XALPA I,"1026",8
"9","7",IZTAPALAPA,"27",07-306,XALPA II,"1027",34
"9","7",IZTAPALAPA,"27",07-307,XALPA III,"1028",39
"9","7",IZTAPALAPA,"24",07-250,XOPA (U HAB),"1029",0
"9","7",IZTAPALAPA,"24",07-251,ZACAHUITZCO,"1030",10
"9","7",IZTAPALAPA,"31",07-252,ZONA MILITAR FAVE SEDENA (U HAB),"1031",2
"9","8",LA MAGDALENA CONTRERAS,"33",08-001,ATACAXCO,"1032",5
"9","8",LA MAGDALENA CONTRERAS,"33",08-002,BARRANCA SECA,"1033",10
"9","8",LA MAGDALENA CONTRERAS,"33",08-003,BARROS SIERRA,"1034",4
"9","8",LA MAGDALENA CONTRERAS,"33",08-008,BATAN VIEJO (EL MAESTRO),"1035",1
"9","8",LA MAGDALENA CONTRERAS,"33",08-004,CAZULCO (BARR),"1036",3
"9","8",LA MAGDALENA CONTRERAS,"33",08-005,CUAUHTEMOC,"1037",21
"9","8",LA MAGDALENA CONTRERAS,"33",08-006,EL ERMITAÑO,"1038",3
"9","8",LA MAGDALENA CONTRERAS,"33",08-007,EL GAVILLERO,"1039",6
"9","8",LA MAGDALENA CONTRERAS,"33",08-009,EL OCOTAL,"1040",14
"9","8",LA MAGDALENA CONTRERAS,"33",08-010,EL ROSAL,"1041",14
"9","8",LA MAGDALENA CONTRERAS,"33",08-011,EL TANQUE,"1042",9
"9","8",LA MAGDALENA CONTRERAS,"33",08-012,EL TORO,"1043",10
"9","8",LA MAGDALENA CONTRERAS,"33",08-013,HEROES DE PADIERNA,"1044",9
"9","8",LA MAGDALENA CONTRERAS,"33",08-014,HUAYATLA,"1045",10
"9","8",LA MAGDALENA CONTRERAS,"33",08-015,INDEPENDENCIA BATAN NORTE (U HAB),"1046",4
"9","8",LA MAGDALENA CONTRERAS,"33",08-016,INDEPENDENCIA BATAN SUR (U HAB),"1047",7
"9","8",LA MAGDALENA CONTRERAS,"33",08-017,INDEPENDENCIA SAN RAMON (U HAB),"1048",4
"9","8",LA MAGDALENA CONTRERAS,"33",08-018,INFONAVIT (U HAB),"1049",0
"9","8",LA MAGDALENA CONTRERAS,"33",08-019,IXTLAHUALTONGO,"1050",2
"9","8",LA MAGDALENA CONTRERAS,"33",08-020,LA CARBONERA,"1051",5
"9","8",LA MAGDALENA CONTRERAS,"33",08-021,LA CONCEPCION,"1052",4
"9","8",LA MAGDALENA CONTRERAS,"33",08-022,LA CRUZ,"1053",10
"9","8",LA MAGDALENA CONTRERAS,"33",08-023,LA GUADALUPE,"1054",8
"9","8",LA MAGDALENA CONTRERAS,"33",08-024,LA MAGDALENA ATLITIC (PBLO),"1055",9
"9","8",LA MAGDALENA CONTRERAS,"33",08-025,LA MALINCHE,"1056",17
"9","8",LA MAGDALENA CONTRERAS,"33",08-026,LAS CALLES (BARR),"1057",1
"9","8",LA MAGDALENA CONTRERAS,"33",08-027,LAS CRUCES,"1058",6
"9","8",LA MAGDALENA CONTRERAS,"33",08-028,LAS HUERTAS,"1059",2
"9","8",LA MAGDALENA CONTRERAS,"33",08-029,LAS PALMAS,"1060",5
"9","8",LA MAGDALENA CONTRERAS,"33",08-030,LOMAS DE SAN BERNABE,"1061",11
"9","8",LA MAGDALENA CONTRERAS,"33",08-031,LOMAS DE SAN BERNABE (AMPL),"1062",12
"9","8",LA MAGDALENA CONTRERAS,"33",08-032,LOMAS QUEBRADAS,"1063",11
"9","8",LA MAGDALENA CONTRERAS,"33",08-033,LOS PADRES,"1064",9
"9","8",LA MAGDALENA CONTRERAS,"33",08-034,PEDREGAL 2 (CONJ HAB),"1065",0
"9","8",LA MAGDALENA CONTRERAS,"33",08-035,PLAZUELA DEL PEDREGAL,"1066",0
"9","8",LA MAGDALENA CONTRERAS,"33",08-036,POTRERILLO,"1067",3
"9","8",LA MAGDALENA CONTRERAS,"33",08-037,POTRERILLO (AMPL),"1068",6
"9","8",LA MAGDALENA CONTRERAS,"33",08-038,PUEBLO NUEVO ALTO,"1069",13
"9","8",LA MAGDALENA CONTRERAS,"33",08-039,PUEBLO NUEVO BAJO,"1070",10
"9","8",LA MAGDALENA CONTRERAS,"33",08-040,PUENTE SIERRA,"1071",0
"9","8",LA MAGDALENA CONTRERAS,"33",08-041,SAN BARTOLO AMEYALCO,"1072",1
"9","8",LA MAGDALENA CONTRERAS,"33",08-042,SAN BERNABE OCOTEPEC (PBLO),"1073",26
"9","8",LA MAGDALENA CONTRERAS,"33",08-043,SAN FRANCISCO,"1074",3
"9","8",LA MAGDALENA CONTRERAS,"33",08-044,SAN FRANCISCO (BARR),"1075",7
"9","8",LA MAGDALENA CONTRERAS,"33",08-045,SAN JERONIMO ACULCO - LIDICE (PBLO),"1076",46
"9","8",LA MAGDALENA CONTRERAS,"33",08-047,SAN NICOLAS TOTOLAPAN,"1077",9
"9","8",LA MAGDALENA CONTRERAS,"33",08-048,SAN NICOLAS TOTOLAPAN (PBLO),"1078",15
"9","8",LA MAGDALENA CONTRERAS,"33",08-049,SANTA TERESA,"1079",10
"9","8",LA MAGDALENA CONTRERAS,"33",08-050,SUBESTACION,"1080",2
"9","8",LA MAGDALENA CONTRERAS,"33",08-051,TIERRA COLORADA,"1081",3
"9","8",LA MAGDALENA CONTRERAS,"33",08-052,TIERRA UNIDA,"1082",3
"9","8",LA MAGDALENA CONTRERAS,"33",08-053,VISTA HERMOSA,"1083",4
"9","16",MIGUEL HIDALGO,"13",16-085,10 DE ABRIL,"1084",1
"9","16",MIGUEL HIDALGO,"13",16-086,16 DE SEPTIEMBRE,"1085",3
"9","16",MIGUEL HIDALGO,"13",16-087,5 DE MAYO,"1086",6
"9","16",MIGUEL HIDALGO,"05",16-001,AGRICULTURA,"1087",42
"9","16",MIGUEL HIDALGO,"05",16-002,AHUEHUETES ANAHUAC,"1088",8
"9","16",MIGUEL HIDALGO,"13",16-003,AMERICA,"1089",23
"9","16",MIGUEL HIDALGO,"13",16-006,ANAHUAC DOS LAGOS,"1090",13
"9","16",MIGUEL HIDALGO,"05",16-088,ANAHUAC I,"1091",53
"9","16",MIGUEL HIDALGO,"05",16-089,ANAHUAC II,"1092",97
"9","16",MIGUEL HIDALGO,"05",16-007,ANAHUAC LAGO NORTE,"1093",1
"9","16",MIGUEL HIDALGO,"13",16-008,ANAHUAC LAGO SUR,"1094",4
"9","16",MIGUEL HIDALGO,"05",16-009,ANAHUAC LOS MANZANOS,"1095",29
"9","16",MIGUEL HIDALGO,"05",16-010,ANAHUAC MARIANO ESCOBEDO,"1096",3
"9","16",MIGUEL HIDALGO,"05",16-011,ANAHUAC PERALITOS,"1097",2
"9","16",MIGUEL HIDALGO,"05",16-012,ANGEL ZIMBRON,"1098",5
"9","16",MIGUEL HIDALGO,"13",16-013,ANZURES,"1099",44
"9","16",MIGUEL HIDALGO,"13",16-014,ARGENTINA ANTIGUA,"1100",48
"9","16",MIGUEL HIDALGO,"13",16-018,BOSQUES DE CHAPULTEPEC (POLANCO),"1101",23
"9","16",MIGUEL HIDALGO,"13",16-028,DEPORTIVA PENSIL,"1102",13
"9","16",MIGUEL HIDALGO,"13",16-090,ESCANDON I,"1103",59
"9","16",MIGUEL HIDALGO,"13",16-091,ESCANDON II,"1104",45
"9","16",MIGUEL HIDALGO,"13",16-030,FRANCISCO I MADERO,"1105",4
"9","16",MIGUEL HIDALGO,"13",16-031,GRANADA,"1106",39
"9","16",MIGUEL HIDALGO,"13",16-032,GRANADA (AMPL),"1107",35
"9","16",MIGUEL HIDALGO,"05",16-033,HUICHAPAN,"1108",8
"9","16",MIGUEL HIDALGO,"05",16-034,IGNACIO MANUEL ALTAMIRANO,"1109",3
"9","16",MIGUEL HIDALGO,"13",16-035,IRRIGACION,"1110",32
"9","16",MIGUEL HIDALGO,"05",16-036,LEGARIA,"1111",28
"9","16",MIGUEL HIDALGO,"13",16-037,LEGARIA (U HAB),"1112",3
"9","16",MIGUEL HIDALGO,"13",16-038,LOMA HERMOSA (CONJ HAB),"1113",7
"9","16",MIGUEL HIDALGO,"13",16-039,LOMAS ALTAS,"1114",6
"9","16",MIGUEL HIDALGO,"13",16-040,LOMAS DE BARRILACO (LOMAS DE CHAPULTEPEC),"1115",7
"9","16",MIGUEL HIDALGO,"13",16-041,LOMAS DE BEZARES,"1116",8
"9","16",MIGUEL HIDALGO,"13",16-042,LOMAS DE CHAPULTEPEC I,"1117",15
"9","16",MIGUEL HIDALGO,"13",16-096,LOMAS DE CHAPULTEPEC II,"1118",13
"9","16",MIGUEL HIDALGO,"13",16-097,LOMAS DE CHAPULTEPEC III,"1119",2
"9","16",MIGUEL HIDALGO,"13",16-043,LOMAS DE REFORMA,"1120",0
"9","16",MIGUEL HIDALGO,"13",16-044,LOMAS DE REFORMA (LOMAS DE CHAPULTEPEC),"1121",0
"9","16",MIGUEL HIDALGO,"13",16-045,LOMAS DE SOTELO,"1122",23
"9","16",MIGUEL HIDALGO,"13",16-046,LOMAS VIRREYES (LOMAS DE CHAPULTEPEC),"1123",12
"9","16",MIGUEL HIDALGO,"13",16-047,LOS MORALES (POLANCO),"1124",15
"9","16",MIGUEL HIDALGO,"05",16-049,MARINA NACIONAL (U HAB),"1126",0
"9","16",MIGUEL HIDALGO,"13",16-050,MEXICO NUEVO,"1127",29
"9","16",MIGUEL HIDALGO,"13",16-051,MILITAR 1 K LOMAS DE SOTELO (U HAB),"1128",11
"9","16",MIGUEL HIDALGO,"13",16-052,MODELO PENSIL,"1129",12
"9","16",MIGUEL HIDALGO,"13",16-053,MOLINO DEL REY,"1130",11
"9","16",MIGUEL HIDALGO,"13",16-054,MORALES SECCION ALAMEDA (POLANCO),"1131",3
"9","16",MIGUEL HIDALGO,"13",16-055,MORALES SECCION PALMAS (POLANCO),"1132",3
"9","16",MIGUEL HIDALGO,"05",16-056,NEXTITLA,"1133",11
"9","16",MIGUEL HIDALGO,"05",16-057,NUEVA ARGENTINA (ARGENTINA PONIENTE),"1134",18
"9","16",MIGUEL HIDALGO,"13",16-058,OBSERVATORIO,"1135",24
"9","16",MIGUEL HIDALGO,"13",16-059,PALMITAS (POLANCO),"1136",7
"9","16",MIGUEL HIDALGO,"13",16-060,PENSIL NORTE,"1137",18
"9","16",MIGUEL HIDALGO,"05",16-061,PENSIL SAN JUANICO,"1138",14
"9","16",MIGUEL HIDALGO,"13",16-062,PENSIL SUR,"1139",4
"9","16",MIGUEL HIDALGO,"13",16-063,PERIODISTA,"1140",21
"9","16",MIGUEL HIDALGO,"05",16-064,PLUTARCO ELIAS CALLES,"1141",15
"9","16",MIGUEL HIDALGO,"13",16-065,POLANCO REFORMA (POLANCO),"1142",34
"9","16",MIGUEL HIDALGO,"13",16-066,POPO,"1143",8
"9","16",MIGUEL HIDALGO,"13",16-067,POPO (AMPL),"1144",2
"9","16",MIGUEL HIDALGO,"05",16-092,POPOTLA I,"1145",28
"9","16",MIGUEL HIDALGO,"05",16-093,POPOTLA II,"1146",53
"9","16",MIGUEL HIDALGO,"13",16-069,REFORMA PENSIL,"1147",15
"9","16",MIGUEL HIDALGO,"13",16-070,REFORMA SOCIAL,"1148",14
"9","16",MIGUEL HIDALGO,"13",16-071,RINCON DEL BOSQUE,"1149",2
"9","16",MIGUEL HIDALGO,"05",16-072,SAN DIEGO OCOYOACAC,"1150",31
"9","16",MIGUEL HIDALGO,"13",16-073,SAN JOAQUIN,"1151",1
"9","16",MIGUEL HIDALGO,"05",16-074,SAN LORENZO TLALTENANGO,"1152",12
"9","16",MIGUEL HIDALGO,"13",16-094,SAN MIGUEL CHAPULTEPEC I,"1153",16
"9","16",MIGUEL HIDALGO,"13",16-095,SAN MIGUEL CHAPULTEPEC II,"1154",74
"9","16",MIGUEL HIDALGO,"05",16-076,SANTO TOMAS,"1155",12
"9","16",MIGUEL HIDALGO,"05",16-077,TACUBA,"1156",184
"9","16",MIGUEL HIDALGO,"13",16-078,TACUBAYA,"1157",174
"9","16",MIGUEL HIDALGO,"13",16-079,TATA LÁZARO (U HAB),"1158",0
"9","16",MIGUEL HIDALGO,"05",16-080,TLAXPANA,"1159",50
"9","16",MIGUEL HIDALGO,"05",16-081,TORRE BLANCA,"1160",40
"9","16",MIGUEL HIDALGO,"13",16-004,TORRE BLANCA (AMPL),"1161",10
"9","16",MIGUEL HIDALGO,"05",16-027,TORRES TOREO,"1162",15
"9","16",MIGUEL HIDALGO,"05",16-082,UN HOGAR PARA NOSOTROS,"1163",18
"9","16",MIGUEL HIDALGO,"13",16-083,VENTURA PEREZ DE ALBA,"1164",13
"9","16",MIGUEL HIDALGO,"13",16-084,VERONICA ANZURES,"1165",15
"9","9",MILPA ALTA,"07",09-001,SAN AGUSTIN OHTENCO (PBLO),"1166",0
"9","9",MILPA ALTA,"07",09-002,SAN ANTONIO TECOMITL (PBLO),"1167",36
"9","9",MILPA ALTA,"07",09-003,SAN BARTOLOME XICOMULCO (PBLO),"1168",3
"9","9",MILPA ALTA,"07",09-004,SAN FRANCISCO TECOXPA (PBLO),"1169",2
"9","9",MILPA ALTA,"07",09-005,SAN JERONIMO MIACATLAN (PBLO),"1170",1
"9","9",MILPA ALTA,"07",09-006,SAN JUAN TEPENAHUAC (PBLO),"1171",2
"9","9",MILPA ALTA,"07",09-007,SAN LORENZO TLACOYUCAN (PBLO),"1172",3
"9","9",MILPA ALTA,"07",09-008,SAN PABLO OZTOTEPEC (PBLO),"1173",12
"9","9",MILPA ALTA,"07",09-009,SAN PEDRO ATOCPAN (PBLO),"1174",21
"9","9",MILPA ALTA,"07",09-010,SAN SALVADOR CUAUHTENCO (PBLO),"1175",11
"9","9",MILPA ALTA,"07",09-011,SANTA ANA TLACOTENCO (PBLO),"1176",11
"9","9",MILPA ALTA,"07",09-012,VILLA MILPA ALTA (PBLO),"1177",51
"9","12",TLALPAN,"14",12-205,2 DE OCTUBRE,"1178",7
"9","12",TLALPAN,"19",12-001,AHUACATITLA,"1179",0
"9","12",TLALPAN,"14",12-082,AMPLIACION LOMAS DE PADIERNA,"1180",0
"9","12",TLALPAN,"14",12-002,AMPLIACION MIGUEL HIDALGO 2A SECC,"1181",25
"9","12",TLALPAN,"14",12-003,AMPLIACION MIGUEL HIDALGO 3A SECC,"1182",14
"9","12",TLALPAN,"14",12-004,AMPLIACION MIGUEL HIDALGO 4A SECC,"1183",6
"9","12",TLALPAN,"16",12-005,AMSA,"1184",8
"9","12",TLALPAN,"16",12-007,ARBOLEDAS DEL SUR,"1185",11
"9","12",TLALPAN,"16",12-008,ARENAL GUADALUPE TLALPAN,"1186",12
"9","12",TLALPAN,"16",12-009,ARENAL PUERTA TEPEPAN,"1187",11
"9","12",TLALPAN,"19",12-010,ATOCPA SUR,"1188",0
"9","12",TLALPAN,"19",12-011,"AYOCATITLA,  ASUNCIÓN","1189",0
"9","12",TLALPAN,"14",12-069,BARRIO LA  LONJA,"1190",1
"9","12",TLALPAN,"16",12-215,BELISARIO DOMINGUEZ,"1191",7
"9","12",TLALPAN,"14",12-013,BELVEDERE,"1192",5
"9","12",TLALPAN,"14",12-014,BOSQUE DE TEPEXIMILPA,"1193",0
"9","12",TLALPAN,"14",12-016,BOSQUES DEL PEDREGAL,"1194",8
"9","12",TLALPAN,"16",12-017,CALVARIO CAMISETAS,"1195",0
"9","12",TLALPAN,"16",12-018,CANTERA PUENTE DE PIEDRA,"1196",11
"9","12",TLALPAN,"14",12-019,CHICHICASPATL,"1197",0
"9","12",TLALPAN,"16",12-020,CHIMALCOYOC,"1198",11
"9","12",TLALPAN,"14",12-022,CHIMILLI,"1199",14
"9","12",TLALPAN,"16",12-023,CLUB DE GOLF MEXICO-SAN BUENAVENTURA,"1200",2
"9","12",TLALPAN,"16",12-024,COAPA 2A SECCION-RAMOS MILLAN,"1201",6
"9","12",TLALPAN,"16",12-093,COAPA-VILLA CUEMANCO,"1202",6
"9","12",TLALPAN,"16",12-025,COLINAS DEL BOSQUE-LAS TORTOLAS,"1203",1
"9","12",TLALPAN,"14",12-026,CONDOMINIO DEL BOSQUE (FRACC)-BOSQUE DE TLALPAN,"1204",2
"9","12",TLALPAN,"14",12-218,CONJUNTO HABITACIONAL PEDREGAL DEL LAGO,"1205",0
"9","12",TLALPAN,"16",12-027,CONJUNTO URBANO CUEMANCO (U HAB),"1206",0
"9","12",TLALPAN,"14",12-029,CRUZ DEL FAROL,"1207",10
"9","12",TLALPAN,"14",12-030,CUCHILLA DE PADIERNA,"1208",4
"9","12",TLALPAN,"14",12-031,CUILOTEPEC II,"1209",4
"9","12",TLALPAN,"14",12-032,CULTURA MAYA,"1210",5
"9","12",TLALPAN,"14",12-033,DIAMANTE,"1211",1
"9","12",TLALPAN,"16",12-034,DOLORES TLALI,"1212",1
"9","12",TLALPAN,"16",12-035,EJIDOS DE SAN PEDRO MARTIR I (NORTE),"1213",14
"9","12",TLALPAN,"16",12-219,EJIDOS DE SAN PEDRO MARTIR II (SUR),"1214",14
"9","12",TLALPAN,"19",12-036,EL ARENAL,"1215",0
"9","12",TLALPAN,"16",12-037,EL DIVISADERO,"1216",0
"9","12",TLALPAN,"14",12-039,EL ZACATON,"1217",4
"9","12",TLALPAN,"14",12-040,EMILIO PORTES GIL PEMEX PICACHO (U HAB),"1218",3
"9","12",TLALPAN,"16",12-042,EX HACIENDA SAN JUAN DE DIOS,"1219",11
"9","12",TLALPAN,"16",12-043,FLORESTA-PRADO-VERGEL COAPA,"1220",3
"9","12",TLALPAN,"16",12-045,FOVISSSTE SAN PEDRO MARTIR ( U HAB),"1221",0
"9","12",TLALPAN,"14",12-046,FRESNO,"1222",0
"9","12",TLALPAN,"16",12-047,FUENTES BROTANTES MIGUEL HIDALGO (U HAB),"1223",9
"9","12",TLALPAN,"14",12-049,FUENTES DEL PEDREGAL,"1224",31
"9","12",TLALPAN,"16",12-048,FUENTES Y PEDREGAL DE TEPEPAN,"1225",5
"9","12",TLALPAN,"16",12-050,GRANJAS COAPA,"1226",11
"9","12",TLALPAN,"16",12-051,GRANJAS COAPA ORIENTE,"1227",6
"9","12",TLALPAN,"16",12-053,HACIENDA SAN JUAN-RINCON DE SAN JUAN-CHIMALI,"1228",5
"9","12",TLALPAN,"19",12-055,HEROES DE 1910,"1229",7
"9","12",TLALPAN,"14",12-209,HEROES DE PADIERNA I,"1230",48
"9","12",TLALPAN,"14",12-210,HEROES DE PADIERNA II,"1231",23
"9","12",TLALPAN,"16",12-057,HUESO PERIFERICO-ISSSFAM NO. 7 (U HABS),"1232",3
"9","12",TLALPAN,"16",12-059,IGNACIO CHAVEZ (U HAB),"1233",0
"9","12",TLALPAN,"16",12-061,ISIDRO  FABELA (AMPL),"1234",4
"9","12",TLALPAN,"16",12-060,ISIDRO FABELA I (PONIENTE),"1235",10
"9","12",TLALPAN,"16",12-220,ISIDRO FABELA II (ORIENTE),"1236",21
"9","12",TLALPAN,"19",12-073,LA LIBERTAD - IXTLAHUACA,"1237",0
"9","12",TLALPAN,"19",12-074,LA MAGDALENA PETLACALCO (PBLO),"1238",16
"9","12",TLALPAN,"16",12-216,LA MAGUEYERA,"1239",1
"9","12",TLALPAN,"16",12-075,LA PALMA,"1240",1
"9","12",TLALPAN,"19",12-076,LA PRIMAVERA,"1241",1
"9","12",TLALPAN,"16",12-077,LA TORTUGA XOLALPA-HCO COLEGIO MILITAR,"1242",4
"9","12",TLALPAN,"14",12-221,LOMA BONITA-AMPLIACION TEPEXIMILPA,"1243",0
"9","12",TLALPAN,"14",12-079,LOMAS ALTAS DE PADIERNA SUR,"1244",4
"9","12",TLALPAN,"14",12-211,LOMAS DE  PADIERNA I,"1245",33
"9","12",TLALPAN,"14",12-212,LOMAS DE  PADIERNA II,"1246",39
"9","12",TLALPAN,"14",12-080,LOMAS DE CUILOTEPEC,"1247",1
"9","12",TLALPAN,"19",12-222,LOMAS DE TEPEMECATL,"1248",5
"9","12",TLALPAN,"16",12-084,LOMAS DE TEXCALATLACO,"1249",1
"9","12",TLALPAN,"14",12-085,LOMAS DEL PEDREGAL,"1250",4
"9","12",TLALPAN,"14",12-086,LOMAS HIDALGO,"1251",11
"9","12",TLALPAN,"14",12-087,LOS  ENCINOS,"1252",5
"9","12",TLALPAN,"19",12-088,LOS PASTORES,"1253",2
"9","12",TLALPAN,"16",12-089,LOS VOLCANES,"1254",3
"9","12",TLALPAN,"19",12-092,MA ESTHER ZUNO DE ECHEVERRIA-TLALPUENTE,"1255",5
"9","12",TLALPAN,"14",12-094,"MESA LOS HORNOS, TEXCALTENCO","1256",16
"9","12",TLALPAN,"14",12-095,MIGUEL HIDALGO,"1257",16
"9","12",TLALPAN,"16",12-096,MIRADOR 1A SECC,"1258",8
"9","12",TLALPAN,"14",12-097,MIRADOR 2A y 3A SECC,"1259",1
"9","12",TLALPAN,"19",12-099,MIRADOR DEL VALLE,"1260",3
"9","12",TLALPAN,"14",12-100,MIRADOR I,"1261",7
"9","12",TLALPAN,"14",12-101,MIRADOR II,"1262",4
"9","12",TLALPAN,"16",12-102,MOVIMIENTO ORGANIZADO DE TLALPAN-EL MIRADOR (RNCDA),"1263",1
"9","12",TLALPAN,"16",12-217,NARCISO MENDOZA VILLA COAPA SUPERMANZANA 8 (U HAB),"1264",8
"9","12",TLALPAN,"16",12-103,NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 1 (U HAB),"1265",7
"9","12",TLALPAN,"16",12-104,NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 2 (U HAB),"1266",6
"9","12",TLALPAN,"16",12-105,NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 3 (U HAB),"1267",6
"9","12",TLALPAN,"16",12-106,NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 6 (U HAB),"1268",11
"9","12",TLALPAN,"16",12-107,NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 7 (U HAB),"1269",27
"9","12",TLALPAN,"16",12-108,NIÑO JESUS (BARR),"1270",11
