fid,ENT,CVEDT,NOMDT,DTTOLOC,CVEUT,NOMUT,ID,ROBOS
"921","9","7",IZTAPALAPA,"31",07-159,PLENITUD (U HAB),"921",0
"922","9","7",IZTAPALAPA,"21",07-160,PLUTARCO ELIAS CALLES (U HAB),"922",0
"923","9","7",IZTAPALAPA,"29",07-115,POLVORILLA (AMPL),"923",15
"924","9","7",IZTAPALAPA,"29",07-161,PREDIO DEGOLLADO,"924",18
"925","9","7",IZTAPALAPA,"29",07-321,PREDIO SANTA CRUZ MEYEHUALCO,"925",2
"926","9","7",IZTAPALAPA,"31",07-162,PRESIDENTES DE MEXICO,"926",42
"927","9","7",IZTAPALAPA,"24",07-163,PRIVADA GAVILAN (U HAB),"927",1
"928","9","7",IZTAPALAPA,"21",07-164,PROGRESISTA,"928",18
"929","9","7",IZTAPALAPA,"28",07-165,PROGRESO DEL SUR,"929",25
"930","9","7",IZTAPALAPA,"31",07-166,PUENTE BLANCO,"930",21
"931","9","7",IZTAPALAPA,"24",07-167,PURISIMA ATLAZOLPA,"931",17
"932","9","7",IZTAPALAPA,"21",07-168,PURISIMA I,"932",6
"933","9","7",IZTAPALAPA,"24",07-169,REAL DEL MORAL (FRACC),"933",3
"934","9","7",IZTAPALAPA,"29",07-287,REFORMA POLITICA I,"934",12
"935","9","7",IZTAPALAPA,"29",07-288,REFORMA POLITICA II,"935",43
"936","9","7",IZTAPALAPA,"21",07-171,RENOVACION,"936",53
"937","9","7",IZTAPALAPA,"28",07-172,RICARDO FLORES MAGON,"937",4
"938","9","7",IZTAPALAPA,"28",07-173,RICARDO FLORES MAGON (AMPL),"938",10
"939","9","7",IZTAPALAPA,"31",07-174,RINCONADA EL MOLINO,"939",1
"940","9","7",IZTAPALAPA,"21",07-315,ROTARIOS (U HAB),"940",0
"941","9","7",IZTAPALAPA,"24",07-175,SAN ANDRES TETEPILCO (PBLO),"941",30
"942","9","7",IZTAPALAPA,"28",07-176,SAN ANDRES TOMATLAN (PBLO),"942",15
"943","9","7",IZTAPALAPA,"31",07-177,SAN ANTONIO (BARR),"943",53
"944","9","7",IZTAPALAPA,"28",07-178,SAN ANTONIO CULHUACAN (BARR),"944",18
"945","9","7",IZTAPALAPA,"27",07-179,SAN FRANCISCO APOLOCALCO,"945",8
"946","9","7",IZTAPALAPA,"24",07-180,SAN IGNACIO (BARR),"946",12
"947","9","7",IZTAPALAPA,"24",07-181,SAN JOSE (BARR),"947",117
"948","9","7",IZTAPALAPA,"24",07-182,SAN JOSE ACULCO,"948",39
"949","9","7",IZTAPALAPA,"29",07-183,SAN JOSE BUENAVISTA,"949",5
"950","9","7",IZTAPALAPA,"28",07-184,SAN JUAN 2A AMPLIACIÓN (PJE),"950",9
"951","9","7",IZTAPALAPA,"28",07-185,SAN JUAN CERRO (PJE),"951",14
"952","9","7",IZTAPALAPA,"28",07-186,SAN JUAN JOYA (PJE),"952",25
"953","9","7",IZTAPALAPA,"28",07-289,SAN JUAN XALPA I,"953",12
"954","9","7",IZTAPALAPA,"28",07-290,SAN JUAN XALPA II,"954",28
"955","9","7",IZTAPALAPA,"24",07-188,SAN JUANICO NEXTIPAC (PBLO),"955",15
"956","9","7",IZTAPALAPA,"28",07-189,SAN LORENZO 870 (U HAB),"956",0
"957","9","7",IZTAPALAPA,"31",07-190,SAN LORENZO TEZONCO (BARR),"957",32
"958","9","7",IZTAPALAPA,"31",07-191,SAN LORENZO TEZONCO (PBLO),"958",57
"959","9","7",IZTAPALAPA,"28",07-192,SAN LORENZO TEZONCO I (U HAB),"959",2
"960","9","7",IZTAPALAPA,"28",07-193,SAN LORENZO TEZONCO II (U HAB),"960",3
"961","9","7",IZTAPALAPA,"22",07-194,SAN LORENZO XICOTENCATL (PBLO),"961",13
"962","9","7",IZTAPALAPA,"24",07-195,SAN LUCAS (BARR),"962",33
"963","9","7",IZTAPALAPA,"24",07-196,SAN MIGUEL (BARR),"963",57
"964","9","7",IZTAPALAPA,"27",07-291,SAN MIGUEL TEOTONGO I,"964",18
"965","9","7",IZTAPALAPA,"27",07-292,SAN MIGUEL TEOTONGO II,"965",30
"966","9","7",IZTAPALAPA,"27",07-293,SAN MIGUEL TEOTONGO III,"966",12
"967","9","7",IZTAPALAPA,"27",07-294,SAN MIGUEL TEOTONGO IV,"967",9
"968","9","7",IZTAPALAPA,"31",07-198,SAN NICOLAS TOLENTINO I,"968",9
"969","9","7",IZTAPALAPA,"28",07-199,SAN NICOLAS TOLENTINO II,"969",4
"970","9","7",IZTAPALAPA,"24",07-200,SAN PABLO (BARR),"970",28
"971","9","7",IZTAPALAPA,"27",07-201,"SAN PABLO I, II Y V-LOMAS DEL PARAISO","971",5
"972","9","7",IZTAPALAPA,"24",07-202,SAN PEDRO (BARR),"972",10
"973","9","7",IZTAPALAPA,"22",07-203,SAN SEBASTIAN TECOLOXTITLAN (PBLO),"973",17
"974","9","7",IZTAPALAPA,"28",07-204,SAN SIMON CULHUACAN (BARR),"974",16
"975","9","7",IZTAPALAPA,"24",07-205,SANTA BARBARA (BARR) I,"975",17
"976","9","7",IZTAPALAPA,"24",07-316,SANTA BARBARA (BARR) II,"976",5
"977","9","7",IZTAPALAPA,"29",07-206,SANTA CRUZ MEYEHUALCO (PBLO),"977",37
"978","9","7",IZTAPALAPA,"29",07-295,SANTA CRUZ MEYEHUALCO (U HAB) I,"978",34
"979","9","7",IZTAPALAPA,"29",07-296,SANTA CRUZ MEYEHUALCO (U HAB) II,"979",33
"980","9","7",IZTAPALAPA,"31",07-208,SANTA CRUZ VI (U HAB),"980",0
"981","9","7",IZTAPALAPA,"31",07-209,SANTA CRUZ VII (U HAB),"981",0
"982","9","7",IZTAPALAPA,"22",07-297,SANTA MARIA AZTAHUACAN (EJ) I,"982",67
"983","9","7",IZTAPALAPA,"22",07-298,SANTA MARIA AZTAHUACAN (EJ) II,"983",45
"984","9","7",IZTAPALAPA,"29",07-317,SANTA MARIA AZTAHUACAN (U HAB),"984",2
"985","9","7",IZTAPALAPA,"28",07-211,SANTA MARIA DEL MONTE,"985",3
"986","9","7",IZTAPALAPA,"28",07-212,SANTA MARIA TOMATLAN,"986",5
"987","9","7",IZTAPALAPA,"28",07-213,SANTA MARIA TOMATLAN (AMPL),"987",3
"988","9","7",IZTAPALAPA,"28",07-214,SANTA MARIA TOMATLAN (PBLO),"988",6
"989","9","7",IZTAPALAPA,"22",07-215,SANTA MARTHA ACATITLA,"989",107
"990","9","7",IZTAPALAPA,"22",07-216,SANTA MARTHA ACATITLA SUR (AMPL),"990",13
"991","9","7",IZTAPALAPA,"22",07-217,SANTA MARTHA ACATITLA_(PBLO),"991",62
"992","9","7",IZTAPALAPA,"27",07-219,SANTIAGO ACAHUALTEPEC (PBLO),"992",20
"993","9","7",IZTAPALAPA,"24",07-220,SECTOR POPULAR,"993",38
"994","9","7",IZTAPALAPA,"21",07-221,SIDERAL,"994",5
"995","9","7",IZTAPALAPA,"29",07-222,SIERRA DEL VALLE,"995",7
"996","9","7",IZTAPALAPA,"24",07-223,SINATEL,"996",4
"997","9","7",IZTAPALAPA,"24",07-224,SINATEL (AMPL),"997",6
"998","9","7",IZTAPALAPA,"22",07-225,SOLIDARIDAD EL SALADO (U HAB),"998",12
"999","9","7",IZTAPALAPA,"28",07-226,STA ISABEL INDUSTRIAL,"999",21
"1000","9","7",IZTAPALAPA,"22",07-227,STA MA AZTAHUACAN (PBLO),"1000",60
"1001","9","7",IZTAPALAPA,"22",07-299,STA MARTHA ACATITLA NTE (AMPL) I,"1001",30
"1002","9","7",IZTAPALAPA,"22",07-300,STA MARTHA ACATITLA NTE (AMPL) II,"1002",20
"1003","9","7",IZTAPALAPA,"29",07-229,TENORIOS,"1003",12
"1004","9","7",IZTAPALAPA,"29",07-318,TENORIOS (AMPL),"1004",5
"1005","9","7",IZTAPALAPA,"21",07-301,TEPALCATES I,"1005",55
"1006","9","7",IZTAPALAPA,"21",07-302,TEPALCATES II,"1006",31
"1007","9","7",IZTAPALAPA,"22",07-231,TEXCOCO EL SALADO,"1007",0
"1008","9","7",IZTAPALAPA,"31",07-232,TLALTENCO (U HAB),"1008",4
"1009","9","7",IZTAPALAPA,"31",07-233,TLANEZICALLI (U HAB),"1009",0
"1010","9","7",IZTAPALAPA,"28",07-234,TULA (BARR),"1010",5
"1011","9","7",IZTAPALAPA,"31",07-235,USCOVI (U HAB),"1011",3
"1012","9","7",IZTAPALAPA,"28",07-236,VALLE DE LUCES (U HAB),"1012",8
"1013","9","7",IZTAPALAPA,"28",07-237,VALLE DE LUCES I,"1013",4
"1014","9","7",IZTAPALAPA,"28",07-238,VALLE DE LUCES II,"1014",2
"1015","9","7",IZTAPALAPA,"31",07-303,VALLE DE SAN LORENZO I,"1015",44
"1016","9","7",IZTAPALAPA,"31",07-304,VALLE DE SAN LORENZO II,"1016",20
"1017","9","7",IZTAPALAPA,"28",07-240,VALLE DEL SUR,"1017",11
"1018","9","7",IZTAPALAPA,"28",07-241,VERACRUZANA (AMPL),"1018",0
"1019","9","7",IZTAPALAPA,"21",07-242,VICENTE GUERRERO SUPER MANZANA 1 (U HAB),"1019",13
"1020","9","7",IZTAPALAPA,"21",07-243,VICENTE GUERRERO SUPER MANZANA 2 (U HAB),"1020",11
"1021","9","7",IZTAPALAPA,"21",07-244,VICENTE GUERRERO SUPER MANZANA 3 (U HAB),"1021",8
"1022","9","7",IZTAPALAPA,"21",07-245,VICENTE GUERRERO SUPER MANZANA 4 (U HAB),"1022",3
"1023","9","7",IZTAPALAPA,"21",07-246,VICENTE GUERRERO SUPER MANZANA 5 (U HAB),"1023",11
"1024","9","7",IZTAPALAPA,"21",07-247,VICENTE GUERRERO SUPER MANZANA 6 (U HAB),"1024",25
"1025","9","7",IZTAPALAPA,"21",07-248,VICENTE GUERRERO SUPER MANZANA 7 (U HAB),"1025",7
"1026","9","7",IZTAPALAPA,"27",07-305,XALPA I,"1026",15
"1027","9","7",IZTAPALAPA,"27",07-306,XALPA II,"1027",34
"1028","9","7",IZTAPALAPA,"27",07-307,XALPA III,"1028",27
"1029","9","7",IZTAPALAPA,"24",07-250,XOPA (U HAB),"1029",0
"1030","9","7",IZTAPALAPA,"24",07-251,ZACAHUITZCO,"1030",6
"1031","9","7",IZTAPALAPA,"31",07-252,ZONA MILITAR FAVE SEDENA (U HAB),"1031",2
"1032","9","8",LA MAGDALENA CONTRERAS,"33",08-001,ATACAXCO,"1032",1
"1033","9","8",LA MAGDALENA CONTRERAS,"33",08-002,BARRANCA SECA,"1033",8
"1034","9","8",LA MAGDALENA CONTRERAS,"33",08-003,BARROS SIERRA,"1034",5
"1035","9","8",LA MAGDALENA CONTRERAS,"33",08-008,BATAN VIEJO (EL MAESTRO),"1035",0
"1036","9","8",LA MAGDALENA CONTRERAS,"33",08-004,CAZULCO (BARR),"1036",2
"1037","9","8",LA MAGDALENA CONTRERAS,"33",08-005,CUAUHTEMOC,"1037",7
"1038","9","8",LA MAGDALENA CONTRERAS,"33",08-006,EL ERMITAÑO,"1038",1
"1039","9","8",LA MAGDALENA CONTRERAS,"33",08-007,EL GAVILLERO,"1039",1
"1040","9","8",LA MAGDALENA CONTRERAS,"33",08-009,EL OCOTAL,"1040",7
"1041","9","8",LA MAGDALENA CONTRERAS,"33",08-010,EL ROSAL,"1041",10
"1042","9","8",LA MAGDALENA CONTRERAS,"33",08-011,EL TANQUE,"1042",8
"1043","9","8",LA MAGDALENA CONTRERAS,"33",08-012,EL TORO,"1043",8
"1044","9","8",LA MAGDALENA CONTRERAS,"33",08-013,HEROES DE PADIERNA,"1044",13
"1045","9","8",LA MAGDALENA CONTRERAS,"33",08-014,HUAYATLA,"1045",7
"1046","9","8",LA MAGDALENA CONTRERAS,"33",08-015,INDEPENDENCIA BATAN NORTE (U HAB),"1046",3
"1047","9","8",LA MAGDALENA CONTRERAS,"33",08-016,INDEPENDENCIA BATAN SUR (U HAB),"1047",2
"1048","9","8",LA MAGDALENA CONTRERAS,"33",08-017,INDEPENDENCIA SAN RAMON (U HAB),"1048",2
"1049","9","8",LA MAGDALENA CONTRERAS,"33",08-018,INFONAVIT (U HAB),"1049",0
"1050","9","8",LA MAGDALENA CONTRERAS,"33",08-019,IXTLAHUALTONGO,"1050",0
"1051","9","8",LA MAGDALENA CONTRERAS,"33",08-020,LA CARBONERA,"1051",3
"1052","9","8",LA MAGDALENA CONTRERAS,"33",08-021,LA CONCEPCION,"1052",6
"1053","9","8",LA MAGDALENA CONTRERAS,"33",08-022,LA CRUZ,"1053",5
"1054","9","8",LA MAGDALENA CONTRERAS,"33",08-023,LA GUADALUPE,"1054",7
"1055","9","8",LA MAGDALENA CONTRERAS,"33",08-024,LA MAGDALENA ATLITIC (PBLO),"1055",5
"1056","9","8",LA MAGDALENA CONTRERAS,"33",08-025,LA MALINCHE,"1056",5
"1057","9","8",LA MAGDALENA CONTRERAS,"33",08-026,LAS CALLES (BARR),"1057",0
"1058","9","8",LA MAGDALENA CONTRERAS,"33",08-027,LAS CRUCES,"1058",10
"1059","9","8",LA MAGDALENA CONTRERAS,"33",08-028,LAS HUERTAS,"1059",1
"1060","9","8",LA MAGDALENA CONTRERAS,"33",08-029,LAS PALMAS,"1060",3
"1061","9","8",LA MAGDALENA CONTRERAS,"33",08-030,LOMAS DE SAN BERNABE,"1061",12
"1062","9","8",LA MAGDALENA CONTRERAS,"33",08-031,LOMAS DE SAN BERNABE (AMPL),"1062",5
"1063","9","8",LA MAGDALENA CONTRERAS,"33",08-032,LOMAS QUEBRADAS,"1063",7
"1064","9","8",LA MAGDALENA CONTRERAS,"33",08-033,LOS PADRES,"1064",5
"1065","9","8",LA MAGDALENA CONTRERAS,"33",08-034,PEDREGAL 2 (CONJ HAB),"1065",0
"1066","9","8",LA MAGDALENA CONTRERAS,"33",08-035,PLAZUELA DEL PEDREGAL,"1066",2
"1067","9","8",LA MAGDALENA CONTRERAS,"33",08-036,POTRERILLO,"1067",3
"1068","9","8",LA MAGDALENA CONTRERAS,"33",08-037,POTRERILLO (AMPL),"1068",3
"1069","9","8",LA MAGDALENA CONTRERAS,"33",08-038,PUEBLO NUEVO ALTO,"1069",6
"1070","9","8",LA MAGDALENA CONTRERAS,"33",08-039,PUEBLO NUEVO BAJO,"1070",6
"1071","9","8",LA MAGDALENA CONTRERAS,"33",08-040,PUENTE SIERRA,"1071",1
"1072","9","8",LA MAGDALENA CONTRERAS,"33",08-041,SAN BARTOLO AMEYALCO,"1072",3
"1073","9","8",LA MAGDALENA CONTRERAS,"33",08-042,SAN BERNABE OCOTEPEC (PBLO),"1073",13
"1074","9","8",LA MAGDALENA CONTRERAS,"33",08-043,SAN FRANCISCO,"1074",3
"1075","9","8",LA MAGDALENA CONTRERAS,"33",08-044,SAN FRANCISCO (BARR),"1075",3
"1076","9","8",LA MAGDALENA CONTRERAS,"33",08-045,SAN JERONIMO ACULCO - LIDICE (PBLO),"1076",58
"1077","9","8",LA MAGDALENA CONTRERAS,"33",08-047,SAN NICOLAS TOTOLAPAN,"1077",5
"1078","9","8",LA MAGDALENA CONTRERAS,"33",08-048,SAN NICOLAS TOTOLAPAN (PBLO),"1078",10
"1079","9","8",LA MAGDALENA CONTRERAS,"33",08-049,SANTA TERESA,"1079",5
"1080","9","8",LA MAGDALENA CONTRERAS,"33",08-050,SUBESTACION,"1080",2
"1081","9","8",LA MAGDALENA CONTRERAS,"33",08-051,TIERRA COLORADA,"1081",1
"1082","9","8",LA MAGDALENA CONTRERAS,"33",08-052,TIERRA UNIDA,"1082",2
"1083","9","8",LA MAGDALENA CONTRERAS,"33",08-053,VISTA HERMOSA,"1083",0
"1084","9","16",MIGUEL HIDALGO,"13",16-085,10 DE ABRIL,"1084",1
"1085","9","16",MIGUEL HIDALGO,"13",16-086,16 DE SEPTIEMBRE,"1085",3
"1086","9","16",MIGUEL HIDALGO,"13",16-087,5 DE MAYO,"1086",6
"1087","9","16",MIGUEL HIDALGO,"05",16-001,AGRICULTURA,"1087",26
"1088","9","16",MIGUEL HIDALGO,"05",16-002,AHUEHUETES ANAHUAC,"1088",3
"1089","9","16",MIGUEL HIDALGO,"13",16-003,AMERICA,"1089",18
"1090","9","16",MIGUEL HIDALGO,"13",16-006,ANAHUAC DOS LAGOS,"1090",3
"1091","9","16",MIGUEL HIDALGO,"05",16-088,ANAHUAC I,"1091",49
"1092","9","16",MIGUEL HIDALGO,"05",16-089,ANAHUAC II,"1092",47
"1093","9","16",MIGUEL HIDALGO,"05",16-007,ANAHUAC LAGO NORTE,"1093",0
"1094","9","16",MIGUEL HIDALGO,"13",16-008,ANAHUAC LAGO SUR,"1094",3
"1095","9","16",MIGUEL HIDALGO,"05",16-009,ANAHUAC LOS MANZANOS,"1095",11
"1096","9","16",MIGUEL HIDALGO,"05",16-010,ANAHUAC MARIANO ESCOBEDO,"1096",2
"1097","9","16",MIGUEL HIDALGO,"05",16-011,ANAHUAC PERALITOS,"1097",3
"1098","9","16",MIGUEL HIDALGO,"05",16-012,ANGEL ZIMBRON,"1098",2
"1099","9","16",MIGUEL HIDALGO,"13",16-013,ANZURES,"1099",40
"1100","9","16",MIGUEL HIDALGO,"13",16-014,ARGENTINA ANTIGUA,"1100",35
"1101","9","16",MIGUEL HIDALGO,"13",16-018,BOSQUES DE CHAPULTEPEC (POLANCO),"1101",15
"1102","9","16",MIGUEL HIDALGO,"13",16-028,DEPORTIVA PENSIL,"1102",18
"1103","9","16",MIGUEL HIDALGO,"13",16-090,ESCANDON I,"1103",63
"1104","9","16",MIGUEL HIDALGO,"13",16-091,ESCANDON II,"1104",43
"1105","9","16",MIGUEL HIDALGO,"13",16-030,FRANCISCO I MADERO,"1105",2
"1106","9","16",MIGUEL HIDALGO,"13",16-031,GRANADA,"1106",22
"1107","9","16",MIGUEL HIDALGO,"13",16-032,GRANADA (AMPL),"1107",20
"1108","9","16",MIGUEL HIDALGO,"05",16-033,HUICHAPAN,"1108",8
"1109","9","16",MIGUEL HIDALGO,"05",16-034,IGNACIO MANUEL ALTAMIRANO,"1109",0
"1110","9","16",MIGUEL HIDALGO,"13",16-035,IRRIGACION,"1110",27
"1111","9","16",MIGUEL HIDALGO,"05",16-036,LEGARIA,"1111",10
"1112","9","16",MIGUEL HIDALGO,"13",16-037,LEGARIA (U HAB),"1112",1
"1113","9","16",MIGUEL HIDALGO,"13",16-038,LOMA HERMOSA (CONJ HAB),"1113",5
"1114","9","16",MIGUEL HIDALGO,"13",16-039,LOMAS ALTAS,"1114",3
"1115","9","16",MIGUEL HIDALGO,"13",16-040,LOMAS DE BARRILACO (LOMAS DE CHAPULTEPEC),"1115",4
"1116","9","16",MIGUEL HIDALGO,"13",16-041,LOMAS DE BEZARES,"1116",0
"1117","9","16",MIGUEL HIDALGO,"13",16-042,LOMAS DE CHAPULTEPEC I,"1117",14
"1118","9","16",MIGUEL HIDALGO,"13",16-096,LOMAS DE CHAPULTEPEC II,"1118",11
"1119","9","16",MIGUEL HIDALGO,"13",16-097,LOMAS DE CHAPULTEPEC III,"1119",5
"1120","9","16",MIGUEL HIDALGO,"13",16-043,LOMAS DE REFORMA,"1120",2
"1121","9","16",MIGUEL HIDALGO,"13",16-044,LOMAS DE REFORMA (LOMAS DE CHAPULTEPEC),"1121",4
"1122","9","16",MIGUEL HIDALGO,"13",16-045,LOMAS DE SOTELO,"1122",18
"1123","9","16",MIGUEL HIDALGO,"13",16-046,LOMAS VIRREYES (LOMAS DE CHAPULTEPEC),"1123",8
"1124","9","16",MIGUEL HIDALGO,"13",16-047,LOS MORALES (POLANCO),"1124",8
"1125","9","16",MIGUEL HIDALGO,"05",16-049,MARINA NACIONAL (U HAB),"1126",0
"1126","9","16",MIGUEL HIDALGO,"13",16-050,MEXICO NUEVO,"1127",13
"1127","9","16",MIGUEL HIDALGO,"13",16-051,MILITAR 1 K LOMAS DE SOTELO (U HAB),"1128",7
"1128","9","16",MIGUEL HIDALGO,"13",16-052,MODELO PENSIL,"1129",5
"1129","9","16",MIGUEL HIDALGO,"13",16-053,MOLINO DEL REY,"1130",6
"1130","9","16",MIGUEL HIDALGO,"13",16-054,MORALES SECCION ALAMEDA (POLANCO),"1131",2
"1131","9","16",MIGUEL HIDALGO,"13",16-055,MORALES SECCION PALMAS (POLANCO),"1132",5
"1132","9","16",MIGUEL HIDALGO,"05",16-056,NEXTITLA,"1133",3
"1133","9","16",MIGUEL HIDALGO,"05",16-057,NUEVA ARGENTINA (ARGENTINA PONIENTE),"1134",27
"1134","9","16",MIGUEL HIDALGO,"13",16-058,OBSERVATORIO,"1135",23
"1135","9","16",MIGUEL HIDALGO,"13",16-059,PALMITAS (POLANCO),"1136",0
"1136","9","16",MIGUEL HIDALGO,"13",16-060,PENSIL NORTE,"1137",12
"1137","9","16",MIGUEL HIDALGO,"05",16-061,PENSIL SAN JUANICO,"1138",6
"1138","9","16",MIGUEL HIDALGO,"13",16-062,PENSIL SUR,"1139",5
"1139","9","16",MIGUEL HIDALGO,"13",16-063,PERIODISTA,"1140",15
"1140","9","16",MIGUEL HIDALGO,"05",16-064,PLUTARCO ELIAS CALLES,"1141",19
"1141","9","16",MIGUEL HIDALGO,"13",16-065,POLANCO REFORMA (POLANCO),"1142",24
"1142","9","16",MIGUEL HIDALGO,"13",16-066,POPO,"1143",12
"1143","9","16",MIGUEL HIDALGO,"13",16-067,POPO (AMPL),"1144",2
"1144","9","16",MIGUEL HIDALGO,"05",16-092,POPOTLA I,"1145",11
"1145","9","16",MIGUEL HIDALGO,"05",16-093,POPOTLA II,"1146",25
"1146","9","16",MIGUEL HIDALGO,"13",16-069,REFORMA PENSIL,"1147",23
"1147","9","16",MIGUEL HIDALGO,"13",16-070,REFORMA SOCIAL,"1148",11
"1148","9","16",MIGUEL HIDALGO,"13",16-071,RINCON DEL BOSQUE,"1149",3
"1149","9","16",MIGUEL HIDALGO,"05",16-072,SAN DIEGO OCOYOACAC,"1150",9
"1150","9","16",MIGUEL HIDALGO,"13",16-073,SAN JOAQUIN,"1151",0
"1151","9","16",MIGUEL HIDALGO,"05",16-074,SAN LORENZO TLALTENANGO,"1152",7
"1152","9","16",MIGUEL HIDALGO,"13",16-094,SAN MIGUEL CHAPULTEPEC I,"1153",16
"1153","9","16",MIGUEL HIDALGO,"13",16-095,SAN MIGUEL CHAPULTEPEC II,"1154",57
"1154","9","16",MIGUEL HIDALGO,"05",16-076,SANTO TOMAS,"1155",7
"1155","9","16",MIGUEL HIDALGO,"05",16-077,TACUBA,"1156",115
"1156","9","16",MIGUEL HIDALGO,"13",16-078,TACUBAYA,"1157",125
"1157","9","16",MIGUEL HIDALGO,"13",16-079,TATA LÁZARO (U HAB),"1158",0
"1158","9","16",MIGUEL HIDALGO,"05",16-080,TLAXPANA,"1159",34
"1159","9","16",MIGUEL HIDALGO,"05",16-081,TORRE BLANCA,"1160",24
"1160","9","16",MIGUEL HIDALGO,"13",16-004,TORRE BLANCA (AMPL),"1161",3
"1161","9","16",MIGUEL HIDALGO,"05",16-027,TORRES TOREO,"1162",7
"1162","9","16",MIGUEL HIDALGO,"05",16-082,UN HOGAR PARA NOSOTROS,"1163",7
"1163","9","16",MIGUEL HIDALGO,"13",16-083,VENTURA PEREZ DE ALBA,"1164",2
"1164","9","16",MIGUEL HIDALGO,"13",16-084,VERONICA ANZURES,"1165",21
"1165","9","9",MILPA ALTA,"07",09-001,SAN AGUSTIN OHTENCO (PBLO),"1166",2
"1166","9","9",MILPA ALTA,"07",09-002,SAN ANTONIO TECOMITL (PBLO),"1167",32
"1167","9","9",MILPA ALTA,"07",09-003,SAN BARTOLOME XICOMULCO (PBLO),"1168",0
"1168","9","9",MILPA ALTA,"07",09-004,SAN FRANCISCO TECOXPA (PBLO),"1169",7
"1169","9","9",MILPA ALTA,"07",09-005,SAN JERONIMO MIACATLAN (PBLO),"1170",4
"1170","9","9",MILPA ALTA,"07",09-006,SAN JUAN TEPENAHUAC (PBLO),"1171",1
"1171","9","9",MILPA ALTA,"07",09-007,SAN LORENZO TLACOYUCAN (PBLO),"1172",2
"1172","9","9",MILPA ALTA,"07",09-008,SAN PABLO OZTOTEPEC (PBLO),"1173",14
"1173","9","9",MILPA ALTA,"07",09-009,SAN PEDRO ATOCPAN (PBLO),"1174",16
"1174","9","9",MILPA ALTA,"07",09-010,SAN SALVADOR CUAUHTENCO (PBLO),"1175",1
"1175","9","9",MILPA ALTA,"07",09-011,SANTA ANA TLACOTENCO (PBLO),"1176",9
"1176","9","9",MILPA ALTA,"07",09-012,VILLA MILPA ALTA (PBLO),"1177",31
"1177","9","12",TLALPAN,"14",12-205,2 DE OCTUBRE,"1178",3
"1178","9","12",TLALPAN,"19",12-001,AHUACATITLA,"1179",0
"1179","9","12",TLALPAN,"14",12-082,AMPLIACION LOMAS DE PADIERNA,"1180",0
"1180","9","12",TLALPAN,"14",12-002,AMPLIACION MIGUEL HIDALGO 2A SECC,"1181",19
"1181","9","12",TLALPAN,"14",12-003,AMPLIACION MIGUEL HIDALGO 3A SECC,"1182",13
"1182","9","12",TLALPAN,"14",12-004,AMPLIACION MIGUEL HIDALGO 4A SECC,"1183",13
"1183","9","12",TLALPAN,"16",12-005,AMSA,"1184",1
"1184","9","12",TLALPAN,"16",12-007,ARBOLEDAS DEL SUR,"1185",10
"1185","9","12",TLALPAN,"16",12-008,ARENAL GUADALUPE TLALPAN,"1186",7
"1186","9","12",TLALPAN,"16",12-009,ARENAL PUERTA TEPEPAN,"1187",12
"1187","9","12",TLALPAN,"19",12-010,ATOCPA SUR,"1188",1
"1188","9","12",TLALPAN,"19",12-011,"AYOCATITLA,  ASUNCIÓN","1189",0
"1189","9","12",TLALPAN,"14",12-069,BARRIO LA  LONJA,"1190",4
"1190","9","12",TLALPAN,"16",12-215,BELISARIO DOMINGUEZ,"1191",5
"1191","9","12",TLALPAN,"14",12-013,BELVEDERE,"1192",4
"1192","9","12",TLALPAN,"14",12-014,BOSQUE DE TEPEXIMILPA,"1193",3
"1193","9","12",TLALPAN,"14",12-016,BOSQUES DEL PEDREGAL,"1194",4
"1194","9","12",TLALPAN,"16",12-017,CALVARIO CAMISETAS,"1195",5
"1195","9","12",TLALPAN,"16",12-018,CANTERA PUENTE DE PIEDRA,"1196",10
"1196","9","12",TLALPAN,"14",12-019,CHICHICASPATL,"1197",1
"1197","9","12",TLALPAN,"16",12-020,CHIMALCOYOC,"1198",11
"1198","9","12",TLALPAN,"14",12-022,CHIMILLI,"1199",2
"1199","9","12",TLALPAN,"16",12-023,CLUB DE GOLF MEXICO-SAN BUENAVENTURA,"1200",2
"1200","9","12",TLALPAN,"16",12-024,COAPA 2A SECCION-RAMOS MILLAN,"1201",7
"1201","9","12",TLALPAN,"16",12-093,COAPA-VILLA CUEMANCO,"1202",11
"1202","9","12",TLALPAN,"16",12-025,COLINAS DEL BOSQUE-LAS TORTOLAS,"1203",0
"1203","9","12",TLALPAN,"14",12-026,CONDOMINIO DEL BOSQUE (FRACC)-BOSQUE DE TLALPAN,"1204",3
"1204","9","12",TLALPAN,"14",12-218,CONJUNTO HABITACIONAL PEDREGAL DEL LAGO,"1205",1
"1205","9","12",TLALPAN,"16",12-027,CONJUNTO URBANO CUEMANCO (U HAB),"1206",0
"1206","9","12",TLALPAN,"14",12-029,CRUZ DEL FAROL,"1207",9
"1207","9","12",TLALPAN,"14",12-030,CUCHILLA DE PADIERNA,"1208",2
"1208","9","12",TLALPAN,"14",12-031,CUILOTEPEC II,"1209",1
"1209","9","12",TLALPAN,"14",12-032,CULTURA MAYA,"1210",5
"1210","9","12",TLALPAN,"14",12-033,DIAMANTE,"1211",0
"1211","9","12",TLALPAN,"16",12-034,DOLORES TLALI,"1212",1
